,C1,C2,C3,C4,IN2,IN3,IN4,IN5,AL2,AL3,AL4,AL5,ALIN2,ALIN3,ALIN4,ALIN5
Dapma7bEVm003829,20,13,5,30,9,16,24,8,25,13,16,77,6,24,11,11
Dapma7bEVm003830,128,114,90,144,114,144,181,45,150,82,71,207,73,73,155,79
Dapma7bEVm003831,153,102,72,135,104,89,132,17,117,23,111,234,82,76,143,74
Dapma7bEVm003832,65,75,75,90,47,88,86,11,118,98,69,128,45,118,81,72
Dapma7bEVm003833,373,153,369,297,215,190,198,126,307,229,313,574,231,330,288,157
Dapma7bEVm003834,206,213,139,178,231,187,181,55,189,79,181,270,138,145,137,165
Dapma7bEVm003835,83,32,45,46,24,44,37,57,30,61,12,50,24,30,46,4
Dapma7bEVm003836,227,131,102,246,123,246,219,42,268,175,166,312,117,207,176,105
Dapma7bEVm003837,91,88,82,95,94,95,54,78,162,73,82,171,73,73,71,59
Dapma7bEVm003838,32,8,45,15,3,18,4,8,25,8,12,12,6,4,5,21
Dapma7bEVm003839,258,194,216,269,212,346,224,66,410,189,218,540,220,425,487,342
Dapma7bEVm003840,183,177,76,158,67,144,112,107,204,119,121,251,122,103,141,208
Dapma7bEVm003841,192,103,142,182,135,209,155,60,211,102,130,288,75,98,128,103
Dapma7bEVm003842,19,0,65,5,1,9,0,0,0,0,0,9,13,0,2,0
Dapma7bEVm003843,221,128,110,136,97,110,127,64,129,195,125,216,94,125,145,86
Dapma7bEVm003844,44,45,18,54,55,37,33,8,52,0,52,92,39,50,39,47
Dapma7bEVm003845,163,142,228,186,118,199,176,99,254,110,159,270,108,173,98,119
Dapma7bEVm003847,8,0,37,12,11,13,2,9,3,0,0,41,32,7,2,33
Dapma7bEVm003848,41,31,35,41,66,56,52,33,55,36,18,71,22,40,55,41
Dapma7bEVm003849,47,0,21,74,37,71,37,0,48,90,0,56,24,11,73,23
Dapma7bEVm003850,141,77,90,132,75,84,112,32,94,73,39,207,56,42,69,78
Dapma7bEVm003851,109,53,76,102,65,53,80,31,54,2,28,79,27,32,34,38
Dapma7bEVm003852,136,113,170,158,94,139,124,52,170,74,131,231,78,100,125,98
Dapma7bEVm003853,66,23,24,67,6,52,32,0,10,29,35,72,17,55,36,12
Dapma7bEVm003854,352,231,240,389,282,268,240,96,353,184,155,461,142,265,259,209
Dapma7bEVm003855,477,373,207,438,348,418,418,214,529,244,333,667,289,373,394,297
Dapma7bEVm003856,469,201,149,283,159,218,220,145,387,175,246,374,188,236,193,233
Dapma7bEVm003858,70,48,71,90,81,111,101,61,141,112,88,157,71,136,107,47
Dapma7bEVm003859,810,649,632,866,756,854,714,383,1109,712,597,1271,390,472,758,592
Dapma7bEVm003860,98,68,83,83,85,101,94,48,141,110,46,103,42,72,75,68
Dapma7bEVm003861,202,121,88,179,62,111,106,67,348,119,92,198,92,187,125,110
Dapma7bEVm003862,230,170,117,151,99,157,171,66,187,148,138,380,164,149,154,161
Dapma7bEVm003863,12,7,31,16,5,25,9,0,5,17,56,117,13,1,21,12
Dapma7bEVm003864,75,53,60,130,57,127,60,29,106,67,30,130,67,126,64,102
Dapma7bEVm003865,145,75,40,83,44,109,129,19,136,96,61,126,35,100,95,47
Dapma7bEVm003866,1295,827,891,1267,895,977,1055,388,1167,630,677,1524,623,934,1087,751
Dapma7bEVm003867,320,176,399,328,258,316,372,144,340,170,160,538,202,279,274,197
Dapma7bEVm003868,63,33,22,43,61,61,44,28,50,75,21,95,12,38,38,65
Dapma7bEVm003869,238,163,154,201,145,198,141,56,201,113,151,360,105,217,150,165
Dapma7bEVm003870,32,11,10,48,17,34,29,6,57,45,24,45,20,15,26,0
Dapma7bEVm003871,16,13,60,22,25,8,36,4,10,18,5,42,21,16,22,11
Dapma7bEVm003872,339,234,390,466,278,360,340,127,388,219,222,581,220,274,298,215
Dapma7bEVm003874,63,33,23,67,62,87,72,22,57,79,41,93,59,74,73,14
Dapma7bEVm003875,196,112,195,207,184,166,224,70,171,160,154,253,158,172,156,106
Dapma7bEVm003876,386,212,298,315,225,190,268,56,251,132,160,389,139,195,170,228
Dapma7bEVm003877,8,8,26,26,6,22,17,0,17,0,16,21,0,0,14,0
Dapma7bEVm003878,286,195,271,330,278,203,301,98,420,160,271,478,212,240,243,161
Dapma7bEVm003879,187,145,52,174,84,115,124,29,173,91,88,173,60,93,122,144
Dapma7bEVm003880,182,139,120,118,119,161,139,36,121,56,86,191,56,169,96,75
Dapma7bEVm003881,237,94,166,162,74,150,121,36,165,136,102,260,106,167,162,130
Dapma7bEVm003882,234,307,175,82,460,408,494,297,464,396,63,661,844,486,940,404
Dapma7bEVm003883,102,76,162,96,74,113,96,20,126,153,81,167,29,120,108,54
Dapma7bEVm003884,63,22,68,73,53,40,50,20,48,25,16,87,27,36,44,31
Dapma7bEVm003886,347,378,338,406,316,400,307,238,407,198,321,664,319,420,395,300
Dapma7bEVm003887,19,13,5,3,1,5,2,0,0,2,15,26,16,32,1,7
Dapma7bEVm003888,0,7,77,31,24,40,27,22,0,115,6,19,16,16,11,14
Dapma7bEVm003889,142,79,45,125,135,115,117,52,155,10,96,209,154,166,144,86
Dapma7bEVm003891,28,20,6,27,10,22,14,4,20,55,2,4,4,28,10,11
Dapma7bEVm003892,23,19,94,48,44,52,14,17,6,28,21,39,11,31,33,14
Dapma7bEVm003893,410,131,347,387,241,325,293,42,322,183,150,519,174,265,296,213
Dapma7bEVm003894,0,0,4,12,3,8,0,0,0,61,13,15,0,12,1,10
Dapma7bEVm003895,5,5,68,6,11,65,6,0,0,51,10,27,0,47,0,0
Dapma7bEVm003896,13,0,8,15,10,14,41,15,9,30,13,22,0,18,33,0
Dapma7bEVm003897,413,210,307,356,342,359,390,199,430,330,276,677,193,373,338,271
Dapma7bEVm003898,133,82,126,149,101,117,122,41,178,93,60,135,106,91,87,100
Dapma7bEVm003899,51,56,22,37,33,52,39,0,44,4,55,96,15,48,48,34
Dapma7bEVm003900,2395,1447,1841,1864,1695,1903,1731,732,2076,1302,1442,3276,1257,1849,1911,1660
Dapma7bEVm003901,1194,1042,1008,1180,1349,1146,1603,936,1330,750,1414,2669,1234,1225,1602,1312
Dapma7bEVm003902,55,46,17,45,32,38,35,59,112,36,56,117,43,41,92,0
Dapma7bEVm003903,1828,850,1226,925,907,1080,829,691,1659,909,874,1699,845,1033,867,1129
Dapma7bEVm003904,520,412,545,521,472,372,344,172,402,209,377,730,372,533,336,693
Dapma7bEVm003905,231,137,155,224,192,215,180,36,347,195,79,249,91,138,200,95
Dapma7bEVm003906,0,2,23,1,32,23,4,0,0,44,0,0,0,14,0,11
Dapma7bEVm003907,256,135,134,238,229,179,215,97,265,210,178,351,181,178,241,219
Dapma7bEVm003908,39,14,16,41,57,56,85,39,24,19,33,76,11,35,37,21
Dapma7bEVm003909,48,21,73,38,24,47,30,32,9,25,29,75,15,27,28,9
Dapma7bEVm003910,61,36,18,49,17,53,22,43,52,69,22,91,17,62,58,31
Dapma7bEVm003911,69,24,48,57,60,76,80,6,66,41,13,39,29,24,46,36
Dapma7bEVm003913,34,23,38,35,23,75,4,5,0,18,24,94,2,14,53,18
Dapma7bEVm003914,86,10,52,90,90,40,45,10,66,0,62,125,16,46,70,11
Dapma7bEVm003915,29,16,14,50,29,9,26,35,81,20,14,16,0,16,15,4
Dapma7bEVm003916,280,56,79,183,63,113,91,34,146,89,80,174,78,93,96,132
Dapma7bEVm003917,16,26,79,18,5,25,22,17,22,12,8,15,0,24,32,4
Dapma7bEVm003918,200,114,147,218,101,140,152,51,127,51,102,186,99,138,125,140
Dapma7bEVm003919,37,14,29,74,48,40,58,0,59,25,25,64,0,53,26,29
Dapma7bEVm003920,5,25,29,4,75,80,45,19,5,79,19,31,23,61,14,26
Dapma7bEVm003921,32,21,21,47,20,44,27,0,41,39,23,57,13,40,34,32
Dapma7bEVm003922,308,213,326,370,204,326,221,47,212,162,204,374,166,227,186,197
Dapma7bEVm003923,106,59,123,93,82,67,58,43,111,95,59,166,107,88,134,41
Dapma7bEVm003924,153,151,160,201,131,144,191,107,176,107,122,247,82,151,197,183
Dapma7bEVm003925,157,111,116,156,107,148,110,120,138,108,92,231,62,120,129,37
Dapma7bEVm003926,12,30,1,1,102,3,116,22,22,17,0,19,0,0,27,0
Dapma7bEVm003929,133,21,119,118,76,135,61,29,121,35,20,146,62,137,82,127
Dapma7bEVm003930,1950,1664,2981,2428,2729,2527,3452,1217,2214,1258,2501,4447,1804,2053,2551,2272
Dapma7bEVm003931,196,83,322,145,124,146,161,59,213,59,59,130,67,113,118,32
Dapma7bEVm003932,79,67,157,94,83,131,102,106,119,110,70,215,54,48,101,73
Dapma7bEVm003933,169,162,122,265,178,211,181,135,257,162,183,328,153,228,260,116
Dapma7bEVm003935,71,16,35,28,30,70,56,31,20,120,29,114,32,52,44,62
Dapma7bEVm003937,87,67,41,37,213,44,271,75,93,51,5,120,53,55,180,0
Dapma7bEVm003938,229,201,242,281,250,237,282,176,305,84,256,562,136,178,272,210
Dapma7bEVm003941,0,4,12,3,11,12,7,0,0,16,4,10,5,4,4,26
Dapma7bEVm003942,48,38,21,65,52,44,60,39,47,42,24,33,33,0,36,10
Dapma7bEVm003943,689,546,754,726,611,756,574,178,452,518,515,1254,569,700,690,404
Dapma7bEVm003944,1091,814,668,1051,919,1007,1120,419,1203,988,843,1821,804,967,1134,1004
Dapma7bEVm003945,141,59,120,126,118,139,94,53,93,124,64,152,61,47,57,39
Dapma7bEVm003946,219,94,93,241,86,162,225,80,201,88,88,256,97,151,209,119
Dapma7bEVm003947,2535,3271,4339,3764,3654,3268,3945,1957,2397,2081,2956,5202,1803,2466,2031,2415
Dapma7bEVm003949,417,220,267,415,295,357,435,135,501,211,199,607,392,375,477,175
Dapma7bEVm003950,2671,2027,3585,3221,2708,3046,2815,966,2305,1870,1983,4901,1749,2372,3394,1704
Dapma7bEVm003951,50,1,9,31,22,25,39,0,20,17,5,33,32,37,44,9
Dapma7bEVm003952,34,45,71,65,3,75,5,42,57,35,52,86,80,24,30,75
Dapma7bEVm003953,28,52,43,37,53,52,20,14,20,19,18,59,9,6,69,12
Dapma7bEVm003954,16,46,41,46,25,79,49,0,41,16,53,54,23,59,52,30
Dapma7bEVm003955,116,103,149,181,134,199,144,44,119,102,75,265,79,149,179,77
Dapma7bEVm003956,202,107,189,152,534,975,432,176,460,403,471,1362,1947,1772,1120,1126
Dapma7bEVm003957,27,38,55,37,88,150,151,17,72,38,56,164,136,166,76,148
Dapma7bEVm003958,1,4,87,8,13,16,5,0,1,69,19,21,2,48,7,46
Dapma7bEVm003959,81,83,166,122,100,144,151,73,75,67,30,93,69,97,141,96
Dapma7bEVm003960,238,207,403,276,290,266,287,166,103,105,159,433,160,220,222,230
Dapma7bEVm003961,0,11,11,34,11,19,22,0,11,0,15,46,12,17,21,26
Dapma7bEVm003962,34,36,45,101,46,58,69,10,63,35,74,104,18,26,68,38
Dapma7bEVm003963,0,4,67,11,24,10,11,0,0,45,0,8,2,0,4,18
Dapma7bEVm003964,990,876,1696,1336,874,1115,1051,532,1123,809,852,1825,699,975,893,787
Dapma7bEVm003965,580,382,746,774,753,751,808,239,529,462,380,1215,308,532,688,491
Dapma7bEVm003966,510,405,522,697,490,662,790,192,349,299,315,867,379,499,735,420
Dapma7bEVm003967,124,172,38,30,77,41,100,60,93,58,13,172,65,66,106,41
Dapma7bEVm003968,359,264,253,236,160,220,200,137,329,279,101,360,110,263,162,254
Dapma7bEVm003969,681,761,495,650,448,693,561,321,1245,954,519,1338,434,755,491,580
Dapma7bEVm003970,553,439,356,329,246,337,199,213,546,290,279,614,340,509,214,422
Dapma7bEVm003971,346,282,128,264,98,207,148,218,357,317,113,292,161,314,143,227
Dapma7bEVm003972,297,214,87,251,146,209,192,89,354,182,210,416,180,259,127,263
Dapma7bEVm003973,71,25,76,41,22,35,20,14,43,8,38,69,29,24,16,57
Dapma7bEVm003974,1224,936,1040,1132,715,1009,801,599,1478,847,887,1709,851,1118,777,1166
Dapma7bEVm003975,343,222,162,201,190,192,135,118,376,209,137,235,115,287,152,234
Dapma7bEVm003976,181,140,21,224,55,160,32,62,255,167,92,214,72,157,72,75
Dapma7bEVm003977,632,461,166,502,244,438,288,290,754,398,270,600,275,534,253,487
Dapma7bEVm003978,221,220,120,223,198,180,152,125,312,227,265,380,212,214,162,281
Dapma7bEVm003979,108,61,28,56,90,65,60,13,123,59,88,152,64,42,47,53
Dapma7bEVm003980,289,209,183,233,155,189,155,215,316,155,95,301,164,244,198,337
Dapma7bEVm003981,811,631,429,559,470,573,557,360,872,687,611,1061,495,659,534,561
Dapma7bEVm003982,194,145,126,150,114,174,134,101,221,152,141,275,146,131,127,91
Dapma7bEVm003983,198,139,181,254,113,149,145,73,344,239,142,320,150,243,155,123
Dapma7bEVm003984,1467,1078,1257,1445,537,1005,1261,486,1848,1257,951,2098,1315,1224,1258,707
Dapma7bEVm003985,59,73,22,86,19,40,42,0,65,47,13,55,72,36,27,15
Dapma7bEVm003986,358,247,171,223,131,175,156,126,405,236,185,385,170,240,150,124
Dapma7bEVm003987,426,305,179,314,262,345,167,79,350,360,170,421,158,280,187,350
Dapma7bEVm003988,183,73,111,120,51,126,87,88,174,36,108,239,80,146,54,82
Dapma7bEVm003989,122,62,89,137,61,130,71,88,81,63,52,93,91,207,80,135
Dapma7bEVm003990,116,53,94,72,61,91,51,19,102,30,73,166,48,68,50,46
Dapma7bEVm003991,202,141,161,170,168,184,105,138,321,165,63,148,78,162,103,123
Dapma7bEVm003992,93,45,23,80,46,100,49,57,110,114,44,99,42,63,48,26
Dapma7bEVm003993,1552,1336,817,1187,1040,1050,908,787,2317,1393,1351,2516,1397,1751,981,1517
Dapma7bEVm003994,105,65,66,88,27,97,46,42,180,120,124,235,87,195,103,108
Dapma7bEVm003995,87,53,57,52,39,57,36,17,121,33,41,90,92,53,69,43
Dapma7bEVm003996,347,357,568,387,297,466,445,145,420,449,214,497,339,555,367,495
Dapma7bEVm003997,178,247,44,41,229,27,152,101,353,202,19,200,172,119,151,7
Dapma7bEVm003998,266,93,79,154,83,113,115,67,220,218,127,344,93,152,98,208
Dapma7bEVm003999,316,235,331,253,227,231,217,81,402,286,184,369,164,338,245,215
Dapma7bEVm004000,521,496,320,492,245,446,431,281,892,445,371,840,395,503,352,590
Dapma7bEVm004001,981,698,560,472,465,620,558,425,1021,692,618,1163,543,1067,582,901
Dapma7bEVm004002,50,62,56,67,53,51,47,24,85,74,30,80,31,57,39,66
Dapma7bEVm004003,0,17,3,7,8,0,2,0,10,23,10,38,9,0,0,0
Dapma7bEVm004004,39,33,38,50,43,61,32,0,74,25,36,67,23,42,16,25
Dapma7bEVm004005,196,156,144,148,160,135,109,73,239,80,125,238,187,202,152,134
Dapma7bEVm004006,2368,1809,1242,1586,1519,1893,1524,821,2768,1765,1528,3011,1867,2516,1835,2251
Dapma7bEVm004007,491,367,232,398,276,337,290,166,564,566,254,515,305,460,314,409
Dapma7bEVm004008,56,27,12,23,34,30,26,18,23,61,19,22,37,28,16,22
Dapma7bEVm004009,111,74,52,68,43,73,73,64,134,26,55,77,27,59,81,74
Dapma7bEVm004010,43,13,24,83,11,34,29,0,43,59,10,27,13,6,21,21
Dapma7bEVm004011,420,218,221,249,187,212,189,65,377,223,135,394,172,290,180,183
Dapma7bEVm004012,176,114,54,159,76,82,71,55,174,196,86,171,59,195,109,126
Dapma7bEVm004013,169,107,67,118,41,100,77,78,117,90,62,182,37,74,69,65
Dapma7bEVm004014,39,45,15,34,19,13,36,24,30,0,21,96,15,25,20,11
Dapma7bEVm004015,67,24,100,60,65,17,30,1,18,41,21,15,43,47,32,6
Dapma7bEVm004016,120,87,94,120,51,91,86,27,96,102,142,211,76,113,87,49
Dapma7bEVm004017,652,492,455,379,217,313,266,323,995,544,494,894,466,653,347,742
Dapma7bEVm004018,599,561,338,390,464,351,385,248,699,217,532,837,396,382,231,481
Dapma7bEVm004019,309,231,193,367,199,262,281,183,405,198,282,538,192,325,252,309
Dapma7bEVm004020,249,191,120,219,144,209,180,118,240,216,171,299,120,183,155,69
Dapma7bEVm004021,757,572,503,465,344,451,386,327,767,565,421,817,486,693,398,505
Dapma7bEVm004022,441,392,253,423,304,389,363,192,489,476,285,671,296,501,357,420
Dapma7bEVm004023,79,70,15,53,211,40,86,81,105,58,23,93,42,138,135,37
Dapma7bEVm004024,195,132,74,169,121,177,154,115,207,176,102,231,121,211,121,100
Dapma7bEVm004025,554,424,421,451,250,430,332,183,567,347,319,703,232,509,355,334
Dapma7bEVm004026,798,535,291,579,366,459,482,306,1103,571,462,991,666,913,591,513
Dapma7bEVm004027,225,177,278,154,184,202,152,145,358,233,178,315,160,204,202,161
Dapma7bEVm004028,20,18,4,10,9,5,11,4,11,33,11,26,0,0,11,25
Dapma7bEVm004029,426,233,90,330,126,306,182,23,279,145,213,454,154,198,167,182
Dapma7bEVm004030,79,68,37,58,28,43,45,14,83,135,45,127,62,71,61,30
Dapma7bEVm004031,346,228,276,265,207,240,180,57,345,130,187,370,192,260,141,222
Dapma7bEVm004032,195,174,129,181,107,114,111,55,315,147,145,292,160,161,128,129
Dapma7bEVm004033,397,372,339,385,326,412,357,173,578,285,366,856,471,587,394,497
Dapma7bEVm004034,222,113,60,196,135,203,94,34,150,93,109,347,125,147,128,106
Dapma7bEVm004035,47,15,12,39,13,23,27,0,5,47,32,45,38,17,9,11
Dapma7bEVm004036,235,179,124,235,173,130,127,106,261,137,181,315,176,114,123,158
Dapma7bEVm004037,412,341,192,242,203,251,191,200,561,322,247,416,192,295,234,304
Dapma7bEVm004038,316,193,217,288,181,276,222,122,355,225,177,471,150,274,241,127
Dapma7bEVm004039,86,87,126,77,163,83,94,20,90,70,95,177,80,64,63,64
Dapma7bEVm004040,904,648,483,606,427,593,436,377,1089,832,602,1218,517,846,440,677
Dapma7bEVm004041,483,406,196,261,146,239,203,237,634,333,213,447,483,603,292,352
Dapma7bEVm004042,91,53,26,59,19,49,44,73,36,30,32,41,34,46,18,50
Dapma7bEVm004043,44,23,15,39,8,23,36,8,43,72,50,73,9,35,20,66
Dapma7bEVm004045,226,116,140,152,74,171,101,46,194,143,122,256,135,136,138,142
Dapma7bEVm004046,203,178,329,253,133,188,150,126,184,143,104,258,103,192,155,172
Dapma7bEVm004047,113,137,92,150,75,125,98,42,182,90,38,136,75,123,81,129
Dapma7bEVm004048,164,147,63,118,84,139,120,61,116,133,133,198,80,135,121,86
Dapma7bEVm004049,842,481,403,644,340,561,407,303,765,398,366,736,357,483,432,480
Dapma7bEVm004050,278,132,146,250,171,174,191,57,246,200,147,337,84,160,153,106
Dapma7bEVm004051,235,108,123,261,113,131,180,63,307,124,76,310,89,186,171,124
Dapma7bEVm004052,250,175,144,253,138,189,125,104,316,217,155,341,95,211,144,154
Dapma7bEVm004053,141,95,92,109,128,144,57,57,113,109,55,167,71,147,100,34
Dapma7bEVm004054,49,48,38,72,50,21,41,0,85,0,0,106,0,7,47,74
Dapma7bEVm004055,35,12,38,38,10,30,10,10,20,33,12,12,10,10,22,0
Dapma7bEVm004056,993,704,1001,1337,875,956,1100,438,1008,498,745,1548,605,748,1057,835
Dapma7bEVm004057,1683,1216,1170,1581,1297,1692,1310,707,1968,1258,1125,2484,1068,1359,1242,1376
Dapma7bEVm004058,27,4,32,14,39,4,7,0,0,0,2,26,16,4,6,0
Dapma7bEVm004059,32,29,96,47,62,52,15,9,9,172,0,77,19,61,32,18
Dapma7bEVm004060,204,174,153,181,239,202,142,130,284,170,154,314,148,229,189,245
Dapma7bEVm004061,208,152,153,219,140,158,192,129,286,128,136,348,86,123,177,193
Dapma7bEVm004062,93,0,30,74,25,161,24,19,68,83,43,144,123,80,108,137
Dapma7bEVm004063,9,36,13,7,8,12,10,14,6,35,29,63,2,37,7,9
Dapma7bEVm004064,527,383,472,449,340,409,403,136,585,395,427,824,350,434,363,379
Dapma7bEVm004065,144,91,43,86,131,153,123,0,287,127,116,253,120,144,85,108
Dapma7bEVm004066,95,159,269,176,67,150,137,0,171,53,50,220,161,71,163,145
Dapma7bEVm004067,221,125,174,160,146,164,175,121,275,149,179,220,120,238,131,236
Dapma7bEVm004068,475,182,201,364,191,237,220,96,298,204,134,426,148,243,228,85
Dapma7bEVm004069,402,333,256,372,287,290,271,87,505,184,304,628,258,326,278,325
Dapma7bEVm004070,195,131,106,135,71,146,76,50,220,91,68,154,66,50,112,75
Dapma7bEVm004071,58,61,21,39,17,61,40,6,72,40,30,68,15,60,43,42
Dapma7bEVm004072,102,145,301,177,164,173,138,47,168,108,132,225,108,178,109,254
Dapma7bEVm004073,19,14,25,24,4,29,15,8,22,0,38,69,70,25,0,20
Dapma7bEVm004074,195,130,137,155,104,96,115,116,220,189,91,189,97,244,134,81
Dapma7bEVm004075,301,185,142,207,182,263,230,84,236,213,156,348,100,183,164,162
Dapma7bEVm004076,78,57,88,147,69,128,87,43,123,64,59,162,51,100,65,71
Dapma7bEVm004077,74,70,74,99,42,101,80,15,70,124,69,168,29,131,81,102
Dapma7bEVm004078,178,135,234,193,282,210,181,134,215,275,225,421,132,188,152,198
Dapma7bEVm004079,112,84,24,72,48,71,54,66,168,81,155,180,54,92,63,59
Dapma7bEVm004080,180,99,131,175,124,165,195,85,216,88,183,271,113,286,128,90
Dapma7bEVm004081,288,202,200,216,189,225,205,99,460,230,161,290,356,525,240,587
Dapma7bEVm004082,17,27,13,23,28,18,24,22,13,19,17,40,13,9,2,0
Dapma7bEVm004083,732,424,472,572,511,565,474,253,905,507,385,789,367,517,426,458
Dapma7bEVm004084,435,294,257,296,237,338,282,108,584,297,290,601,297,348,278,204
Dapma7bEVm004085,621,466,578,595,549,635,475,321,920,418,468,956,390,623,548,650
Dapma7bEVm004086,1055,771,835,758,914,684,830,512,1442,499,725,1321,451,755,657,1093
Dapma7bEVm004087,260,172,132,284,122,184,169,93,481,135,189,288,147,201,152,149
Dapma7bEVm004088,82,65,46,73,69,98,65,38,72,120,27,48,18,61,66,42
Dapma7bEVm004089,11,26,7,19,33,14,17,0,46,23,25,45,12,30,15,12
Dapma7bEVm004090,217,137,165,129,152,120,110,28,156,173,127,285,125,201,118,85
Dapma7bEVm004091,117,49,95,65,61,106,94,0,121,52,17,75,54,87,48,42
Dapma7bEVm004092,1,11,46,18,8,14,2,0,11,15,0,0,6,0,1,0
Dapma7bEVm004093,202,130,88,198,103,207,216,73,215,147,119,284,197,127,166,50
Dapma7bEVm004094,75,71,129,75,40,58,55,38,88,44,53,85,37,53,45,83
Dapma7bEVm004095,367,292,160,183,212,250,258,155,423,246,211,482,149,323,159,231
Dapma7bEVm004096,35,36,66,18,17,34,31,73,56,59,28,63,12,43,46,5
Dapma7bEVm004097,194,176,171,141,121,79,74,98,132,141,97,175,109,115,58,89
Dapma7bEVm004098,147,72,88,126,74,83,80,56,165,52,63,257,105,47,70,47
Dapma7bEVm004099,77,48,52,68,79,74,64,28,107,48,68,125,57,102,57,36
Dapma7bEVm004100,98,93,117,185,262,255,166,122,324,212,166,523,276,340,223,288
Dapma7bEVm004101,1931,1155,1248,1324,1049,1658,1315,905,2191,1251,1337,2606,966,1789,1402,1233
Dapma7bEVm004102,155,107,144,148,90,120,124,85,127,99,190,284,39,95,64,106
Dapma7bEVm004103,383,327,251,312,244,298,266,102,465,246,200,339,253,307,313,194
Dapma7bEVm004104,503,329,437,482,306,468,385,215,546,335,313,664,241,406,350,314
Dapma7bEVm004105,219,179,113,177,178,209,172,108,296,252,109,307,147,180,166,123
Dapma7bEVm004106,81,62,28,99,73,84,82,81,101,93,65,100,62,62,77,50
Dapma7bEVm004107,69,25,10,53,14,49,17,8,22,23,25,35,17,37,22,21
Dapma7bEVm004108,196,82,76,175,91,144,111,42,220,159,115,199,49,171,93,223
Dapma7bEVm004109,265,181,159,183,185,185,160,97,245,184,202,434,202,234,194,218
Dapma7bEVm004110,116,48,40,60,34,43,30,38,89,68,17,82,27,58,42,32
Dapma7bEVm004111,227,221,328,262,175,149,166,98,227,96,145,220,75,123,85,94
Dapma7bEVm004112,377,211,249,381,266,255,275,169,411,226,301,524,209,262,218,318
Dapma7bEVm004113,61,43,28,52,17,34,29,22,57,91,44,77,38,32,18,65
Dapma7bEVm004114,204,109,111,160,113,146,146,107,302,145,172,297,77,190,112,94
Dapma7bEVm004115,183,55,41,117,74,80,64,38,119,72,52,79,32,89,39,50
Dapma7bEVm004116,163,105,109,186,79,141,154,53,112,132,92,223,76,167,156,85
Dapma7bEVm004117,414,290,281,261,190,324,257,149,268,399,239,518,204,364,309,373
Dapma7bEVm004118,1381,915,482,825,749,918,840,619,1900,1223,1028,1910,1310,2058,1039,1354
Dapma7bEVm004119,226,219,68,186,131,161,151,115,315,224,194,278,207,218,134,89
Dapma7bEVm004120,305,195,177,260,187,271,181,146,428,195,166,420,237,313,196,271
Dapma7bEVm004121,63,36,48,45,24,69,46,42,96,27,57,89,32,73,50,26
Dapma7bEVm004122,1014,597,627,791,579,690,716,256,1354,682,699,1424,459,1098,758,712
Dapma7bEVm004123,8,17,33,18,20,28,50,0,3,35,12,30,44,38,21,36
Dapma7bEVm004124,597,385,292,436,255,426,399,176,619,292,292,664,315,577,400,416
Dapma7bEVm004125,114,67,37,106,71,76,122,39,65,34,84,151,26,64,71,54
Dapma7bEVm004126,202,174,69,220,163,183,164,23,216,133,118,384,177,169,145,208
Dapma7bEVm004127,142,115,139,108,92,182,89,34,212,108,46,61,98,98,67,158
Dapma7bEVm004128,517,411,353,421,410,437,456,260,597,354,389,752,398,420,407,374
Dapma7bEVm004129,436,286,286,416,434,412,323,201,472,308,362,685,274,362,373,293
Dapma7bEVm004131,43,32,40,80,71,57,62,23,80,73,64,112,51,46,81,91
Dapma7bEVm004132,90,21,24,23,55,74,81,17,91,29,17,72,7,74,53,30
Dapma7bEVm004133,128,151,45,113,86,114,115,103,127,81,84,162,99,110,86,166
Dapma7bEVm004134,417,311,400,315,196,281,273,146,538,149,378,749,195,311,269,228
Dapma7bEVm004135,112,62,116,89,77,108,103,33,194,97,115,280,67,131,117,123
Dapma7bEVm004136,69,29,96,61,62,36,74,29,76,38,42,103,55,63,44,30
Dapma7bEVm004137,344,215,212,277,240,244,216,190,308,165,233,407,197,309,230,236
Dapma7bEVm004138,764,305,396,608,421,507,414,205,818,319,265,760,277,553,348,502
Dapma7bEVm004139,152,86,73,94,119,139,117,92,218,27,115,288,133,133,109,74
Dapma7bEVm004140,65,13,17,52,20,38,24,15,48,19,10,72,24,24,17,33
Dapma7bEVm004141,118,71,138,150,62,117,121,88,192,50,70,148,113,71,112,132
Dapma7bEVm004142,42,14,41,35,5,14,20,53,10,32,8,29,0,14,20,0
Dapma7bEVm004143,61,73,23,56,37,82,71,60,104,75,48,112,109,99,65,92
Dapma7bEVm004145,151,62,99,159,70,101,125,32,169,59,56,163,62,120,80,94
Dapma7bEVm004146,268,147,245,223,193,197,152,18,180,116,164,251,77,213,182,153
Dapma7bEVm004147,227,162,132,151,108,129,105,81,212,88,78,207,132,129,111,129
Dapma7bEVm004148,373,277,153,374,240,385,263,206,572,207,408,663,356,605,283,441
Dapma7bEVm004149,106,34,28,109,127,82,70,62,89,110,19,117,93,89,122,70
Dapma7bEVm004150,160,160,93,173,138,200,181,113,318,267,118,234,179,261,179,186
Dapma7bEVm004151,250,189,171,266,192,293,297,116,424,119,149,377,223,254,251,174
Dapma7bEVm004152,133,57,99,87,37,56,61,31,118,85,79,154,45,50,69,82
Dapma7bEVm004153,289,145,99,198,171,170,162,47,264,246,151,380,97,186,152,137
Dapma7bEVm004154,242,131,106,223,126,193,204,197,171,156,141,280,100,138,162,153
Dapma7bEVm004155,472,176,164,389,278,327,201,56,312,136,221,497,121,311,197,160
